ts,u,i,label,idx
1369720.67893325,4,4,u4_i4,770
1369720.9484645,4,4,u4_i4,771
1369721.21799575,4,4,u4_i4,772
1369721.487527,4,5,u4_i5,773
1369721.74722525,5,5,u5_i5,774
1369722.0069235,5,5,u5_i5,775
1369722.2666217498,5,5,u5_i5,776
1369722.52632,5,12,u5_i12,777
1369724.05333525,12,12,u12_i12,778
1369725.5803505,12,12,u12_i12,779
1369727.10736575,12,12,u12_i12,780
1369728.634381,12,8,u12_i8,781
1369728.90188575,8,8,u8_i8,782
1369729.1693905,8,8,u8_i8,783
1369729.43689525,8,8,u8_i8,784
1369729.7044,8,3,u8_i3,785
1369729.97717775,3,3,u3_i3,786
1369730.2499555,3,3,u3_i3,787
1369730.5227332502,3,3,u3_i3,788
1369730.795511,3,2,u3_i2,789
1369731.0630115,2,2,u2_i2,790
1369731.330512,2,2,u2_i2,791
1369731.5980125,2,2,u2_i2,792
1369731.865513,2,5,u2_i5,793
1369732.1372815,5,5,u5_i5,794
1369732.40905,5,5,u5_i5,795
1369732.6808185,5,5,u5_i5,796
1369732.952587,5,4,u5_i4,797
1369733.21909725,4,4,u4_i4,798
1369733.4856075002,4,4,u4_i4,799
1369733.75211775,4,4,u4_i4,800
1369734.018628,4,1,u4_i1,801
1369734.28965075,1,1,u1_i1,802
1369734.5606735,1,1,u1_i1,803
1369734.83169625,1,1,u1_i1,804
1369735.102719,1,11,u1_i11,805
1369735.37020025,11,11,u11_i11,806
1369735.6376815,11,11,u11_i11,807
1369735.90516275,11,11,u11_i11,808
1369736.172644,11,6,u11_i6,809
1369736.439181,6,6,u6_i6,810
1369736.705718,6,6,u6_i6,811
1369736.972255,6,6,u6_i6,812
1369737.238792,6,10,u6_i10,813
1369737.50453975,10,10,u10_i10,814
1369737.7702875,10,10,u10_i10,815
1369738.03603525,10,10,u10_i10,816
1369738.301783,10,7,u10_i7,817
1369738.57053075,7,7,u7_i7,818
1369738.8392785,7,7,u7_i7,819
1369739.10802625,7,7,u7_i7,820
1369739.376774,7,9,u7_i9,821
1369739.649285,9,9,u9_i9,822
1369739.921796,9,9,u9_i9,823
1369740.194307,9,9,u9_i9,824
1369740.466818,9,11,u9_i11,825
1369740.7315815,11,11,u11_i11,826
1369740.996345,11,11,u11_i11,827
1369741.2611085,11,11,u11_i11,828
1369741.525872,11,12,u11_i12,829
1369743.058892,12,12,u12_i12,830
1369744.591912,12,12,u12_i12,831
1369746.124932,12,12,u12_i12,832
1369747.657952,12,2,u12_i2,833
1369747.927686,2,2,u2_i2,834
1369748.19742,2,2,u2_i2,835
1369748.467154,2,2,u2_i2,836
1369748.736888,2,6,u2_i6,837
1369749.0056557502,6,6,u6_i6,838
1369749.2744235,6,6,u6_i6,839
1369749.54319125,6,6,u6_i6,840
1369749.811959,6,5,u6_i5,841
1369750.08048625,5,5,u5_i5,842
1369750.3490135,5,5,u5_i5,843
1369750.61754075,5,5,u5_i5,844
1369750.886068,5,7,u5_i7,845
1369751.1528015,7,7,u7_i7,846
1369751.419535,7,7,u7_i7,847
1369751.6862685,7,7,u7_i7,848
1369751.953002,7,9,u7_i9,849
1369752.21877275,9,9,u9_i9,850
1369752.4845435,9,9,u9_i9,851
1369752.75031425,9,9,u9_i9,852
1369753.016085,9,11,u9_i11,853
1369753.27958425,11,11,u11_i11,854
1369753.5430835,11,11,u11_i11,855
1369753.80658275,11,11,u11_i11,856
1369754.070082,11,1,u11_i1,857
1369754.339837,1,1,u1_i1,858
1369754.609592,1,1,u1_i1,859
1369754.879347,1,1,u1_i1,860
1369755.149102,1,4,u1_i4,861
1369755.41661725,4,4,u4_i4,862
1369755.6841325,4,4,u4_i4,863
1369755.95164775,4,4,u4_i4,864
1369756.219163,4,8,u4_i8,865
1369756.485678,8,8,u8_i8,866
1369756.752193,8,8,u8_i8,867
1369757.018708,8,8,u8_i8,868
1369757.285223,8,10,u8_i10,869
1369757.5492025,10,10,u10_i10,870
1369757.813182,10,10,u10_i10,871
1369758.0771615,10,10,u10_i10,872
1369758.341141,10,11,u10_i11,873
1369758.6096549998,11,11,u11_i11,874
1369758.878169,11,11,u11_i11,875
1369759.146683,11,11,u11_i11,876
1369759.415197,11,3,u11_i3,877
1369759.682936,3,3,u3_i3,878
1369759.950675,3,3,u3_i3,879
1369760.218414,3,3,u3_i3,880
1369760.486153,3,12,u3_i12,881
1369762.0108827502,12,12,u12_i12,882
1369763.5356125,12,12,u12_i12,883
1369765.06034225,12,12,u12_i12,884
1369766.585072,12,11,u12_i11,885
1369766.8540965,11,11,u11_i11,886
1369767.123121,11,11,u11_i11,887
1369767.3921455,11,11,u11_i11,888
1369767.66117,11,8,u11_i8,889
1369767.92791125,8,8,u8_i8,890
1369768.1946525,8,8,u8_i8,891
1369768.46139375,8,8,u8_i8,892
1369768.728135,8,5,u8_i5,893
1369769.00067725,5,5,u5_i5,894
1369769.2732195,5,5,u5_i5,895
1369769.54576175,5,5,u5_i5,896
1369769.818304,5,9,u5_i9,897
1369770.093853,9,9,u9_i9,898
1369770.369402,9,9,u9_i9,899
1369770.644951,9,9,u9_i9,900
1369770.9205,9,1,u9_i1,901
1369771.193269,1,1,u1_i1,902
1369771.4660379998,1,1,u1_i1,903
1369771.738807,1,1,u1_i1,904
1369772.011576,1,3,u1_i3,905
1369772.276056,3,3,u3_i3,906
1369772.540536,3,3,u3_i3,907
1369772.8050159998,3,3,u3_i3,908
1369773.069496,3,4,u3_i4,909
1369773.33448925,4,4,u4_i4,910
1369773.5994825,4,4,u4_i4,911
1369773.86447575,4,4,u4_i4,912
1369774.129469,4,11,u4_i11,913
1369774.3977410002,11,11,u11_i11,914
1369774.666013,11,11,u11_i11,915
1369774.934285,11,11,u11_i11,916
1369775.202557,11,2,u11_i2,917
1369775.4703065,2,2,u2_i2,918
1369775.738056,2,2,u2_i2,919
1369776.0058055,2,2,u2_i2,920
1369776.273555,2,6,u2_i6,921
1369776.53931375,6,6,u6_i6,922
1369776.8050725,6,6,u6_i6,923
1369777.07083125,6,6,u6_i6,924
1369777.33659,6,10,u6_i10,925
1369777.60636275,10,10,u10_i10,926
1369777.8761355,10,10,u10_i10,927
1369778.14590825,10,10,u10_i10,928
1369778.415681,10,7,u10_i7,929
1369778.6791672502,7,7,u7_i7,930
1369778.9426535,7,7,u7_i7,931
1369779.2061397498,7,7,u7_i7,932
1369779.469626,7,12,u7_i12,933
1369780.99057775,12,12,u12_i12,934
1369782.5115295,12,12,u12_i12,935
1369784.03248125,12,12,u12_i12,936
1369785.553433,12,1,u12_i1,937
1369785.8209640002,1,1,u1_i1,938
1369786.088495,1,1,u1_i1,939
1369786.356026,1,1,u1_i1,940
1369786.623557,1,9,u1_i9,941
1369786.89331125,9,9,u9_i9,942
1369787.1630655,9,9,u9_i9,943
1369787.43281975,9,9,u9_i9,944
1369787.702574,9,11,u9_i11,945
1369787.96931275,11,11,u11_i11,946
1369788.2360514998,11,11,u11_i11,947
1369788.50279025,11,11,u11_i11,948
1369788.769529,11,2,u11_i2,949
1369789.0380274998,2,2,u2_i2,950
1369789.306526,2,2,u2_i2,951
1369789.5750245,2,2,u2_i2,952
1369789.843523,2,10,u2_i10,953
1369790.1145205,10,10,u10_i10,954
1369790.385518,10,10,u10_i10,955
1369790.6565155,10,10,u10_i10,956
1369790.927513,10,8,u10_i8,957
1369791.1937945,8,8,u8_i8,958
1369791.460076,8,8,u8_i8,959
1369791.7263575,8,8,u8_i8,960
1369791.992639,8,4,u8_i4,961
1369792.265396,4,4,u4_i4,962
1369792.5381530002,4,4,u4_i4,963
1369792.81091,4,4,u4_i4,964
1369793.083667,4,7,u4_i7,965
1369793.35143375,7,7,u7_i7,966
1369793.6192005002,7,7,u7_i7,967
1369793.88696725,7,7,u7_i7,968
1369794.154734,7,11,u7_i11,969
1369794.4232352502,11,11,u11_i11,970
1369794.6917365,11,11,u11_i11,971
1369794.96023775,11,11,u11_i11,972
1369795.228739,11,3,u11_i3,973
1369795.49950225,3,3,u3_i3,974
1369795.7702655,3,3,u3_i3,975
1369796.04102875,3,3,u3_i3,976
1369796.311792,3,5,u3_i5,977
1369796.581288,5,5,u5_i5,978
1369796.850784,5,5,u5_i5,979
1369797.12028,5,5,u5_i5,980
1369797.389776,5,6,u5_i6,981
1369797.6505185,6,6,u6_i6,982
1369797.911261,6,6,u6_i6,983
1369798.1720035,6,6,u6_i6,984
1369798.432746,6,12,u6_i12,985
1369799.95169625,12,12,u12_i12,986
1369801.4706465,12,12,u12_i12,987
1369802.98959675,12,12,u12_i12,988
1369804.508547,12,4,u12_i4,989
1369804.77204375,4,4,u4_i4,990
1369805.0355405,4,4,u4_i4,991
1369805.29903725,4,4,u4_i4,992
1369805.562534,4,9,u4_i9,993
1369805.8272695,9,9,u9_i9,994
1369806.092005,9,9,u9_i9,995
1369806.3567404998,9,9,u9_i9,996
1369806.621476,9,8,u9_i8,997
1369806.89124275,8,8,u8_i8,998
1369807.1610094998,8,8,u8_i8,999
1369807.43077625,8,8,u8_i8,1000
1369807.700543,8,3,u8_i3,1001
1369807.96502,3,3,u3_i3,1002
1369808.229497,3,3,u3_i3,1003
1369808.493974,3,3,u3_i3,1004
1369808.758451,3,2,u3_i2,1005
1369809.0259775,2,2,u2_i2,1006
1369809.2935040002,2,2,u2_i2,1007
1369809.5610305,2,2,u2_i2,1008
1369809.828557,2,10,u2_i10,1009
1369810.096303,10,10,u10_i10,1010
1369810.364049,10,10,u10_i10,1011
1369810.6317949998,10,10,u10_i10,1012
1369810.899541,10,1,u10_i1,1013
1369811.17004075,1,1,u1_i1,1014
1369811.4405405,1,1,u1_i1,1015
1369811.71104025,1,1,u1_i1,1016
1369811.98154,1,7,u1_i7,1017
1369812.24327425,7,7,u7_i7,1018
1369812.5050085,7,7,u7_i7,1019
1369812.76674275,7,7,u7_i7,1020
1369813.028477,7,11,u7_i11,1021
1369813.29626075,11,11,u11_i11,1022
1369813.5640445,11,11,u11_i11,1023
1369813.83182825,11,11,u11_i11,1024
1369814.099612,11,11,u11_i11,1025
1369814.365095,11,11,u11_i11,1026
1369814.630578,11,11,u11_i11,1027
1369814.896061,11,11,u11_i11,1028
1369815.161544,11,5,u11_i5,1029
1369815.4292905,5,5,u5_i5,1030
1369815.697037,5,5,u5_i5,1031
1369815.9647835,5,5,u5_i5,1032
1369816.23253,5,6,u5_i6,1033
1369816.495271,6,6,u6_i6,1034
1369816.758012,6,6,u6_i6,1035
1369817.020753,6,6,u6_i6,1036
1369817.283494,6,12,u6_i12,1037
1369816.495271,12,12,u12_i12,1038
1369816.758012,12,12,u12_i12,1039
1369817.020753,12,12,u12_i12,1040
